Category: 📺央视频道, Name: CCTV-1, Total: 219, Valid: 52, Valid Percent: 23.74%, Whitelist: 0, IPv4: 9, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 69, Valid Percent: 29.24%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 61, Valid Percent: 28.11%, Whitelist: 0, IPv4: 7, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 27.41 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 419, Valid: 62, Valid Percent: 14.80%, Whitelist: 0, IPv4: 3, IPv6: 416, Min Delay: 0.1 ms, Max Speed: 24.65 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 313, Valid: 42, Valid Percent: 13.42%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 22.72 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 37, Valid Percent: 37.37%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 43, Valid Percent: 20.48%, Whitelist: 0, IPv4: 9, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 27.60 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 70, Valid Percent: 30.97%, Whitelist: 0, IPv4: 12, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 32.21 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 210, Valid: 52, Valid Percent: 24.76%, Whitelist: 0, IPv4: 5, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 27.23 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 219, Valid: 59, Valid Percent: 26.94%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 216, Valid: 59, Valid Percent: 27.31%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 4.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
