Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 69, Valid Percent: 29.24%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 6.03 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 60, Valid Percent: 27.78%, Whitelist: 0, IPv4: 6, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 45.65 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 436, Valid: 79, Valid Percent: 18.12%, Whitelist: 0, IPv4: 20, IPv6: 416, Min Delay: 0.1 ms, Max Speed: 28.93 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 313, Valid: 42, Valid Percent: 13.42%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 37, Valid Percent: 37.37%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 38, Valid Percent: 18.63%, Whitelist: 0, IPv4: 3, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 28.20 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 72, Valid Percent: 31.58%, Whitelist: 0, IPv4: 14, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 37.48 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 226, Valid: 68, Valid Percent: 30.09%, Whitelist: 0, IPv4: 21, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 38.19 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 67, Valid Percent: 29.52%, Whitelist: 0, IPv4: 8, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 52.20 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 64, Valid Percent: 28.96%, Whitelist: 0, IPv4: 7, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 14.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 237, Valid: 76, Valid Percent: 32.07%, Whitelist: 0, IPv4: 10, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 15.03 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 226, Valid: 64, Valid Percent: 28.32%, Whitelist: 0, IPv4: 0, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 262, Valid: 51, Valid Percent: 19.47%, Whitelist: 0, IPv4: 10, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 9.20 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 10, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 10.40 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 225, Valid: 70, Valid Percent: 31.11%, Whitelist: 0, IPv4: 7, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 57.94 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 32, Valid Percent: 60.38%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 67.31 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 212, Valid: 49, Valid Percent: 23.11%, Whitelist: 0, IPv4: 5, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 80.52 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 644 ms, Max Speed: 8.32 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 180, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
