Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 6.76 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 69, Valid Percent: 29.24%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 6.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 63, Valid Percent: 28.77%, Whitelist: 0, IPv4: 9, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 22.65 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 436, Valid: 79, Valid Percent: 18.12%, Whitelist: 0, IPv4: 20, IPv6: 416, Min Delay: 0.1 ms, Max Speed: 62.59 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 316, Valid: 45, Valid Percent: 14.24%, Whitelist: 0, IPv4: 8, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 61.88 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 37, Valid Percent: 37.37%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 206, Valid: 40, Valid Percent: 19.42%, Whitelist: 0, IPv4: 5, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 42.07 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 72, Valid Percent: 31.58%, Whitelist: 0, IPv4: 14, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 61.35 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 69, Valid Percent: 30.40%, Whitelist: 0, IPv4: 22, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 7.12 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 68, Valid Percent: 29.82%, Whitelist: 0, IPv4: 9, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 62.30 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 65, Valid Percent: 29.28%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 237, Valid: 76, Valid Percent: 32.07%, Whitelist: 0, IPv4: 10, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 21.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
