Category: 📺央视频道, Name: CCTV-1, Total: 220, Valid: 52, Valid Percent: 23.64%, Whitelist: 0, IPv4: 9, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 68, Valid Percent: 28.81%, Whitelist: 0, IPv4: 1, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 59, Valid Percent: 27.31%, Whitelist: 0, IPv4: 5, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 4.31 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 430, Valid: 72, Valid Percent: 16.74%, Whitelist: 0, IPv4: 13, IPv6: 417, Min Delay: 0.1 ms, Max Speed: 6.27 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 313, Valid: 41, Valid Percent: 13.10%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 37, Valid Percent: 37.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 37, Valid Percent: 18.14%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 69, Valid Percent: 30.53%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 219, Valid: 60, Valid Percent: 27.40%, Whitelist: 0, IPv4: 13, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 11.56 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 61, Valid Percent: 27.48%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 61, Valid Percent: 27.85%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 10.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 71, Valid Percent: 30.47%, Whitelist: 0, IPv4: 5, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 16.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
