Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 58, Valid Percent: 25.66%, Whitelist: 0, IPv4: 16, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 5.30 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 243, Valid: 75, Valid Percent: 30.86%, Whitelist: 0, IPv4: 9, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 17.81 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 66, Valid Percent: 29.73%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 119.86 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 447, Valid: 90, Valid Percent: 20.13%, Whitelist: 0, IPv4: 31, IPv6: 416, Min Delay: 0.1 ms, Max Speed: 122.97 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 321, Valid: 49, Valid Percent: 15.26%, Whitelist: 0, IPv4: 13, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 128.47 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 42, Valid Percent: 40.38%, Whitelist: 0, IPv4: 5, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 44, Valid Percent: 20.95%, Whitelist: 0, IPv4: 9, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 116.76 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 78, Valid Percent: 33.33%, Whitelist: 0, IPv4: 20, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 123.25 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 231, Valid: 73, Valid Percent: 31.60%, Whitelist: 0, IPv4: 26, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 36.67 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 71, Valid Percent: 30.74%, Whitelist: 0, IPv4: 12, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 121.42 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 71, Valid Percent: 31.14%, Whitelist: 0, IPv4: 14, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 27.12 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 242, Valid: 81, Valid Percent: 33.47%, Whitelist: 0, IPv4: 15, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 68.69 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 232, Valid: 70, Valid Percent: 30.17%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 269, Valid: 57, Valid Percent: 21.19%, Whitelist: 0, IPv4: 17, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 19.70 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
