Category: 📺央视频道, Name: CCTV-1, Total: 228, Valid: 64, Valid Percent: 28.07%, Whitelist: 0, IPv4: 21, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 14.73 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 237, Valid: 81, Valid Percent: 34.18%, Whitelist: 0, IPv4: 14, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 15.93 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 65, Valid Percent: 30.09%, Whitelist: 0, IPv4: 11, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 19.23 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 420, Valid: 78, Valid Percent: 18.57%, Whitelist: 0, IPv4: 19, IPv6: 401, Min Delay: 0.1 ms, Max Speed: 19.80 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 318, Valid: 53, Valid Percent: 16.67%, Whitelist: 0, IPv4: 16, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 17.46 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 40, Valid Percent: 40.40%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 18.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 50, Valid Percent: 24.04%, Whitelist: 0, IPv4: 15, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 18.56 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 70, Valid Percent: 31.67%, Whitelist: 0, IPv4: 12, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 19.52 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 64, Valid Percent: 29.49%, Whitelist: 0, IPv4: 17, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 18.66 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 67, Valid Percent: 30.32%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 16.84 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 70, Valid Percent: 31.67%, Whitelist: 0, IPv4: 13, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 17.86 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 227, Valid: 74, Valid Percent: 32.60%, Whitelist: 0, IPv4: 8, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 18.37 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 227, Valid: 74, Valid Percent: 32.60%, Whitelist: 0, IPv4: 10, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 19.18 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
