Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 64, Valid Percent: 28.44%, Whitelist: 0, IPv4: 21, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 31.79 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 81, Valid Percent: 34.76%, Whitelist: 0, IPv4: 14, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 33.37 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 212, Valid: 63, Valid Percent: 29.72%, Whitelist: 0, IPv4: 9, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 28.65 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 412, Valid: 77, Valid Percent: 18.69%, Whitelist: 0, IPv4: 18, IPv6: 394, Min Delay: 0.1 ms, Max Speed: 33.33 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 312, Valid: 52, Valid Percent: 16.67%, Whitelist: 0, IPv4: 15, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 34.07 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 40, Valid Percent: 40.40%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 34.48 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 49, Valid Percent: 23.90%, Whitelist: 0, IPv4: 14, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 34.53 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 217, Valid: 69, Valid Percent: 31.80%, Whitelist: 0, IPv4: 11, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 33.87 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 63, Valid Percent: 29.58%, Whitelist: 0, IPv4: 16, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 35.54 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 218, Valid: 67, Valid Percent: 30.73%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 30.73 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 217, Valid: 69, Valid Percent: 31.80%, Whitelist: 0, IPv4: 12, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 36.74 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 224, Valid: 74, Valid Percent: 33.04%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 36.49 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 223, Valid: 73, Valid Percent: 32.74%, Whitelist: 0, IPv4: 9, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 35.62 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 57, Valid Percent: 26.15%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 33.38 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
