Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 64, Valid Percent: 28.44%, Whitelist: 0, IPv4: 21, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 81, Valid Percent: 34.76%, Whitelist: 0, IPv4: 14, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 9.85 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 212, Valid: 63, Valid Percent: 29.72%, Whitelist: 0, IPv4: 9, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 10.85 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 411, Valid: 76, Valid Percent: 18.49%, Whitelist: 0, IPv4: 17, IPv6: 394, Min Delay: 0.1 ms, Max Speed: 11.13 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 312, Valid: 52, Valid Percent: 16.67%, Whitelist: 0, IPv4: 15, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 10.26 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 40, Valid Percent: 40.40%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 8.30 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 49, Valid Percent: 23.90%, Whitelist: 0, IPv4: 14, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 217, Valid: 69, Valid Percent: 31.80%, Whitelist: 0, IPv4: 11, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 63, Valid Percent: 29.58%, Whitelist: 0, IPv4: 16, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 10.35 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 218, Valid: 67, Valid Percent: 30.73%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 10.59 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 217, Valid: 69, Valid Percent: 31.80%, Whitelist: 0, IPv4: 12, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
