Category: 📺央视频道, Name: CCTV-1, Total: 220, Valid: 53, Valid Percent: 24.09%, Whitelist: 0, IPv4: 10, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 3.25 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 234, Valid: 67, Valid Percent: 28.63%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 59, Valid Percent: 27.44%, Whitelist: 0, IPv4: 5, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 6.11 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 436, Valid: 79, Valid Percent: 18.12%, Whitelist: 0, IPv4: 20, IPv6: 416, Min Delay: 0.1 ms, Max Speed: 8.71 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 313, Valid: 42, Valid Percent: 13.42%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 13.29 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 37, Valid Percent: 37.37%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 43, Valid Percent: 20.57%, Whitelist: 0, IPv4: 8, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 70, Valid Percent: 30.97%, Whitelist: 0, IPv4: 12, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 12.50 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 69, Valid Percent: 30.40%, Whitelist: 0, IPv4: 22, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 13.85 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 70, Valid Percent: 30.43%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 11.72 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 215, Valid: 58, Valid Percent: 26.98%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 9.06 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
